Data,Hora,Origem,Payload
10/03/2025,13:09:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b390d2fe3379c0d0a
10/03/2025,13:09:53,S,+SACK:2fe3$
10/03/2025,13:09:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b391c2fe441ff0d0a
10/03/2025,13:09:54,S,+SACK:2fe4$
10/03/2025,13:09:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b392b2fe511eb0d0a
10/03/2025,13:09:54,S,+SACK:2fe5$
10/03/2025,13:09:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b393a2fe655db0d0a
10/03/2025,13:09:55,S,+SACK:2fe6$
10/03/2025,13:09:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3a0d2fe79e130d0a
10/03/2025,13:09:55,S,+SACK:2fe7$
10/03/2025,13:09:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3a1c2fe90b8e0d0a
10/03/2025,13:09:56,S,+SACK:2fe9$
10/03/2025,13:09:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3a2b2feb6bf90d0a
10/03/2025,13:09:56,S,+SACK:2feb$
10/03/2025,13:09:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3a3a2fec6f4d0d0a
10/03/2025,13:09:57,S,+SACK:2fec$
10/03/2025,13:09:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3b0d2fed49ed0d0a
10/03/2025,13:09:57,S,+SACK:2fed$
10/03/2025,13:09:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3b1c2fee0ddd0d0a
10/03/2025,13:09:58,S,+SACK:2fee$
10/03/2025,13:09:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3b2b2fef5dc90d0a
10/03/2025,13:09:59,S,+SACK:2fef$
10/03/2025,13:09:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b3b3a2ff0ca440d0a
10/03/2025,13:09:59,S,+SACK:2ff0$
10/03/2025,13:09:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c000d2ff1cf720d0a
10/03/2025,13:10:00,S,+SACK:2ff1$
10/03/2025,13:10:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c001c2ff2f9950d0a
10/03/2025,13:10:00,S,+SACK:2ff2$
10/03/2025,13:10:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c002b2ff3a9810d0a
10/03/2025,13:10:00,S,+SACK:2ff3$
10/03/2025,13:10:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c003a2ff4ad350d0a
10/03/2025,13:10:01,S,+SACK:2ff4$
10/03/2025,13:10:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c010d2ff58b950d0a
10/03/2025,13:10:01,S,+SACK:2ff5$
10/03/2025,13:10:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c011c2ff6cfa50d0a
10/03/2025,13:10:02,S,+SACK:2ff6$
10/03/2025,13:10:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c012b2ff79fb10d0a
10/03/2025,13:10:03,S,+SACK:2ff7$
10/03/2025,13:10:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c013a2ff81a0d0d0a
10/03/2025,13:10:03,S,+SACK:2ff8$
10/03/2025,13:10:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c020d2ff9a3120d0a
10/03/2025,13:10:04,S,+SACK:2ff9$
10/03/2025,13:10:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c021c2ffae7220d0a
10/03/2025,13:10:04,S,+SACK:2ffa$
10/03/2025,13:10:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c022b2ffbc5e10d0a
10/03/2025,13:10:05,S,+SACK:2ffb$
10/03/2025,13:10:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c023a2ffcc1550d0a
10/03/2025,13:10:05,S,+SACK:2ffc$
10/03/2025,13:10:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c030d2ffde7f50d0a
10/03/2025,13:10:06,S,+SACK:2ffd$
10/03/2025,13:10:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c031c2fffc1330d0a
10/03/2025,13:10:06,S,+SACK:2fff$
10/03/2025,13:10:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c032b30019c9a0d0a
10/03/2025,13:10:08,S,+SACK:3001$
10/03/2025,13:10:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c033a3002d8aa0d0a
10/03/2025,13:10:08,S,+SACK:3002$
10/03/2025,13:10:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c040d3003d9930d0a
10/03/2025,13:10:08,S,+SACK:3003$
10/03/2025,13:10:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c041c3004dd270d0a
10/03/2025,13:10:09,S,+SACK:3004$
10/03/2025,13:10:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c042b30058d330d0a
10/03/2025,13:10:10,S,+SACK:3005$
10/03/2025,13:10:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c043a3006c9030d0a
10/03/2025,13:10:10,S,+SACK:3006$
10/03/2025,13:10:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c050d3007efa30d0a
10/03/2025,13:10:10,S,+SACK:3007$
10/03/2025,13:10:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c051c30086a1f0d0a
10/03/2025,13:10:11,S,+SACK:3008$
10/03/2025,13:10:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c052b30093a0b0d0a
10/03/2025,13:10:11,S,+SACK:3009$
10/03/2025,13:10:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c053a300a7e3b0d0a
10/03/2025,13:10:12,S,+SACK:300a$
10/03/2025,13:10:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c060d300cc5140d0a
10/03/2025,13:10:12,S,+SACK:300c$
10/03/2025,13:10:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c061c300dd3b10d0a
10/03/2025,13:10:13,S,+SACK:300d$
10/03/2025,13:10:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c062b300ea3e70d0a
10/03/2025,13:10:13,S,+SACK:300e$
10/03/2025,13:10:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c063a300fc7950d0a
10/03/2025,13:10:14,S,+SACK:300f$
10/03/2025,13:10:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c070d3010601d0d0a
10/03/2025,13:10:14,S,+SACK:3010$
10/03/2025,13:10:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c071c3011046f0d0a
10/03/2025,13:10:15,S,+SACK:3011$
10/03/2025,13:10:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c072b301274390d0a
10/03/2025,13:10:15,S,+SACK:3012$
10/03/2025,13:10:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c073a3013104b0d0a
10/03/2025,13:10:16,S,+SACK:3013$
10/03/2025,13:10:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c080d3014f4770d0a
10/03/2025,13:10:16,S,+SACK:3014$
10/03/2025,13:10:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c081c3016a0660d0a
10/03/2025,13:10:17,S,+SACK:3016$
10/03/2025,13:10:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c082b3017f0720d0a
10/03/2025,13:10:17,S,+SACK:3017$
10/03/2025,13:10:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c083a301875ce0d0a
10/03/2025,13:10:18,S,+SACK:3018$
10/03/2025,13:10:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c090d3019536e0d0a
10/03/2025,13:10:18,S,+SACK:3019$
10/03/2025,13:10:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c091c301a175e0d0a
10/03/2025,13:10:19,S,+SACK:301a$
10/03/2025,13:10:19,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c092b301b474a0d0a
10/03/2025,13:10:19,S,+SACK:301b$
10/03/2025,13:10:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c093a301c43fe0d0a
10/03/2025,13:10:20,S,+SACK:301c$
10/03/2025,13:10:20,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0a0d301d88360d0a
10/03/2025,13:10:20,S,+SACK:301d$
10/03/2025,13:10:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0a1c301ecc060d0a
10/03/2025,13:10:21,S,+SACK:301e$
10/03/2025,13:10:21,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0a2b301f9c120d0a
10/03/2025,13:10:21,S,+SACK:301f$
10/03/2025,13:10:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0a3a30202ffd0d0a
10/03/2025,13:10:22,S,+SACK:3020$
10/03/2025,13:10:22,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0b0d3021095d0d0a
10/03/2025,13:10:22,S,+SACK:3021$
10/03/2025,13:10:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0b1c30224d6d0d0a
10/03/2025,13:10:23,S,+SACK:3022$
10/03/2025,13:10:23,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0b2b30231d790d0a
10/03/2025,13:10:23,S,+SACK:3023$
10/03/2025,13:10:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0b3a302419cd0d0a
10/03/2025,13:10:24,S,+SACK:3024$
10/03/2025,13:10:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0c0d302518f40d0a
10/03/2025,13:10:24,S,+SACK:3025$
10/03/2025,13:10:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0c1c30265cc40d0a
10/03/2025,13:10:25,S,+SACK:3026$
10/03/2025,13:10:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0c2b30270cd00d0a
10/03/2025,13:10:25,S,+SACK:3027$
10/03/2025,13:10:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0c3a3028896c0d0a
10/03/2025,13:10:26,S,+SACK:3028$
10/03/2025,13:10:26,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0d0d302a9faf0d0a
10/03/2025,13:10:26,S,+SACK:302a$
10/03/2025,13:10:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0d1c302c8b3a0d0a
10/03/2025,13:10:27,S,+SACK:302c$
10/03/2025,13:10:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0d2b302ddb2e0d0a
10/03/2025,13:10:27,S,+SACK:302d$
10/03/2025,13:10:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0d3a302e9f1e0d0a
10/03/2025,13:10:28,S,+SACK:302e$
10/03/2025,13:10:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0e0d302f54d60d0a
10/03/2025,13:10:28,S,+SACK:302f$
10/03/2025,13:10:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c0e1c3030c35b0d0a
