Data,Hora,Origem,Payload
24/04/2025,07:56:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717032907240006c4a707a7140c0000000100000014040000000000000000000007e9041714032a59f066840d0a
24/04/2025,07:56:29,S,+SACK:59f0$
24/04/2025,07:56:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717033807240006c4a707a7140c0000000100000014040000000000000000000007e9041714033959f100de0d0a
24/04/2025,07:56:29,S,+SACK:59f1$
24/04/2025,07:56:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717040b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714040c59f252230d0a
24/04/2025,07:56:30,S,+SACK:59f2$
24/04/2025,07:56:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717041a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714041b59f384440d0a
24/04/2025,07:56:30,S,+SACK:59f3$
24/04/2025,07:56:31,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717042907240006c4a707a7140c0000000100000014040000000000000000000007e9041714042a59f481240d0a
24/04/2025,07:56:31,S,+SACK:59f4$
24/04/2025,07:56:31,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717043807240006c4a707a7140c0000000100000014040000000000000000000007e9041714043959f5e77e0d0a
24/04/2025,07:56:31,S,+SACK:59f5$
24/04/2025,07:56:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717050b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714050c59f6d5800d0a
24/04/2025,07:56:32,S,+SACK:59f6$
24/04/2025,07:56:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717051a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714051b59f771740d0a
24/04/2025,07:56:32,S,+SACK:59f7$
24/04/2025,07:56:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717052907240006c4a707a7140c0000000100000014040000000000000000000007e9041714052a59f817900d0a
24/04/2025,07:56:33,S,+SACK:59f8$
24/04/2025,07:56:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717053807240006c4a707a7140c0000000100000014040000000000000000000007e9041714053959f971ca0d0a
24/04/2025,07:56:33,S,+SACK:59f9$
24/04/2025,07:56:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717060b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714060c59fa63350d0a
24/04/2025,07:56:34,S,+SACK:59fa$
24/04/2025,07:56:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717061a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714061b59fbd9af0d0a
24/04/2025,07:56:34,S,+SACK:59fb$
24/04/2025,07:56:35,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717062907240006c4a707a7140c0000000100000014040000000000000000000007e9041714062a59fcbc750d0a
24/04/2025,07:56:35,S,+SACK:59fc$
24/04/2025,07:56:35,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717063807240006c4a707a7140c0000000100000014040000000000000000000007e9041714063959fd82360d0a
24/04/2025,07:56:35,S,+SACK:59fd$
24/04/2025,07:56:36,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717070b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714070c59ff5fde0d0a
24/04/2025,07:56:36,S,+SACK:59ff$
24/04/2025,07:56:36,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717071a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714071b5a01c1cf0d0a
24/04/2025,07:56:36,S,+SACK:5a01$
24/04/2025,07:56:37,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717072907240006c4a707a7140c0000000100000014040000000000000000000007e9041714072a5a02b7e10d0a
24/04/2025,07:56:37,S,+SACK:5a02$
24/04/2025,07:56:37,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717073807240006c4a707a7140c0000000100000014040000000000000000000007e904171407395a03d1bb0d0a
24/04/2025,07:56:37,S,+SACK:5a03$
24/04/2025,07:56:38,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ceb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717080b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714080c5a04aa230d0a
24/04/2025,07:56:38,S,+SACK:5a04$
24/04/2025,07:56:38,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ceb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717081a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714081b5a0510b90d0a
24/04/2025,07:56:38,S,+SACK:5a05$
24/04/2025,07:56:39,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ceb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717082907240006c4a707a7140c0000000100000014040000000000000000000007e9041714082a5a0666970d0a
24/04/2025,07:56:39,S,+SACK:5a06$
24/04/2025,07:56:39,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ceb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717083807240006c4a707a7140c0000000100000014040000000000000000000007e904171408395a0700cd0d0a
24/04/2025,07:56:39,S,+SACK:5a07$
24/04/2025,07:56:40,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717090b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714090c5a08b98f0d0a
24/04/2025,07:56:40,S,+SACK:5a08$
24/04/2025,07:56:40,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717091a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714091b5a0903150d0a
24/04/2025,07:56:40,S,+SACK:5a09$
24/04/2025,07:56:41,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717092907240006c4a707a7140c0000000100000014040000000000000000000007e9041714092a5a0a753b0d0a
24/04/2025,07:56:41,S,+SACK:5a0a$
24/04/2025,07:56:41,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717093807240006c4a707a7140c0000000100000014040000000000000000000007e904171409395a0b13610d0a
24/04/2025,07:56:41,S,+SACK:5a0b$
24/04/2025,07:56:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170a0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140a0c5a0c411a0d0a
24/04/2025,07:56:42,S,+SACK:5a0c$
24/04/2025,07:56:42,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170a1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140a1b5a0dfb800d0a
24/04/2025,07:56:42,S,+SACK:5a0d$
24/04/2025,07:56:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170a2907240006c4a707a7140c0000000100000014040000000000000000000007e90417140a2a5a0e8dae0d0a
24/04/2025,07:56:43,S,+SACK:5a0e$
24/04/2025,07:56:43,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170a3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140a395a0febf40d0a
24/04/2025,07:56:43,S,+SACK:5a0f$
24/04/2025,07:56:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170b0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140b0c5a1070980d0a
24/04/2025,07:56:44,S,+SACK:5a10$
24/04/2025,07:56:44,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170b1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140b1b5a11ca020d0a
24/04/2025,07:56:44,S,+SACK:5a11$
24/04/2025,07:56:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170b2907240006c4a707a7140c0000000100000014040000000000000000000007e90417140b2a5a12bc2c0d0a
24/04/2025,07:56:45,S,+SACK:5a12$
24/04/2025,07:56:45,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170b3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140b395a1308e50d0a
24/04/2025,07:56:45,S,+SACK:5a13$
24/04/2025,07:56:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170c0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140c0c5a155ee30d0a
24/04/2025,07:56:46,S,+SACK:5a15$
24/04/2025,07:56:46,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170c1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140c1b5a17d41a0d0a
24/04/2025,07:56:46,S,+SACK:5a17$
24/04/2025,07:56:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170c2907240006c4a707a7140c0000000100000014040000000000000000000007e90417140c2a5a1863b80d0a
24/04/2025,07:56:47,S,+SACK:5a18$
24/04/2025,07:56:47,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170c3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140c395a1905e20d0a
24/04/2025,07:56:47,S,+SACK:5a19$
24/04/2025,07:56:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170d0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140d0c5a1aeee60d0a
24/04/2025,07:56:48,S,+SACK:5a1a$
24/04/2025,07:56:48,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170d1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140d1b5a1b547c0d0a
24/04/2025,07:56:48,S,+SACK:5a1b$
24/04/2025,07:56:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170d2907240006c4a707a7140c0000000100000014040000000000000000000007e90417140d2a5a1c62d60d0a
24/04/2025,07:56:49,S,+SACK:5a1c$
24/04/2025,07:56:49,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170d3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140d395a1d048c0d0a
24/04/2025,07:56:49,S,+SACK:5a1d$
24/04/2025,07:56:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170e0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140e0c5a1e16730d0a
24/04/2025,07:56:50,S,+SACK:5a1e$
24/04/2025,07:56:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170e1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140e1b5a1f4db00d0a
24/04/2025,07:56:50,S,+SACK:5a1f$
24/04/2025,07:56:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170e2907240006c4a707a7140c0000000100000014040000000000000000000007e90417140e2a5a20cc410d0a
24/04/2025,07:56:51,S,+SACK:5a20$
24/04/2025,07:56:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170e3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140e395a21d71a0d0a
24/04/2025,07:56:51,S,+SACK:5a21$
24/04/2025,07:56:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0d00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170f0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417140f0c5a22ee8d0d0a
24/04/2025,07:56:52,S,+SACK:5a22$
24/04/2025,07:56:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170f1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417140f1b5a2315ca0d0a
24/04/2025,07:56:52,S,+SACK:5a23$
24/04/2025,07:56:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170f2807240006c4a707a7140c0000000100000014040000000000000000000007e90417140f2a5a241fdb0d0a
24/04/2025,07:56:53,S,+SACK:5a24$
24/04/2025,07:56:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ced00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417170f3807240006c4a707a7140c0000000100000014040000000000000000000007e90417140f395a252e6d0d0a
24/04/2025,07:56:53,S,+SACK:5a25$
24/04/2025,07:56:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ced00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717100b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714100c5a26ecbd0d0a
24/04/2025,07:56:54,S,+SACK:5a26$
24/04/2025,07:56:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717101a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714101b5a27d0ea0d0a
24/04/2025,07:56:54,S,+SACK:5a27$
24/04/2025,07:56:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717102807240006c4a707a7140c0000000100000014040000000000000000000007e9041714102a5a2841e20d0a
24/04/2025,07:56:55,S,+SACK:5a28$
24/04/2025,07:56:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717103807240006c4a707a7140c0000000100000014040000000000000000000007e904171410395a2901120d0a
24/04/2025,07:56:55,S,+SACK:5a29$
24/04/2025,07:56:56,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717110b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714110c5a2b23cd0d0a
24/04/2025,07:56:56,S,+SACK:5a2b$
24/04/2025,07:56:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cca00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717111a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714111b5a2db5520d0a
24/04/2025,07:56:57,S,+SACK:5a2d$
24/04/2025,07:56:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717112907240006c4a707a7140c0000000100000014040000000000000000000007e9041714112a5a2e9c4b0d0a
24/04/2025,07:56:57,S,+SACK:5a2e$
24/04/2025,07:56:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717113807240006c4a707a7140c0000000100000014040000000000000000000007e904171411395a2ffa110d0a
24/04/2025,07:56:58,S,+SACK:5a2f$
24/04/2025,07:56:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c8d00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717120b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714120c5a3046d60d0a
24/04/2025,07:56:58,S,+SACK:5a30$
24/04/2025,07:56:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717121907240006c4a707a7140c0000000100000014040000000000000000000007e9041714121b5a3133cd0d0a
24/04/2025,07:56:59,S,+SACK:5a31$
24/04/2025,07:56:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717122807240006c4a707a7140c0000000100000014040000000000000000000007e9041714122a5a3208b70d0a
24/04/2025,07:56:59,S,+SACK:5a32$
24/04/2025,07:57:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717123807240006c4a707a7140c0000000100000014040000000000000000000007e904171412395a3348470d0a
24/04/2025,07:57:00,S,+SACK:5a33$
24/04/2025,07:57:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717130b07240006c4a707a7140c0000000100000014040000000000000000000007e9041714130c5a343a3d0d0a
24/04/2025,07:57:00,S,+SACK:5a34$
24/04/2025,07:57:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041717131a07240006c4a707a7140c0000000100000014040000000000000000000007e9041714131b5a35f1e10d0a
