Data,Hora,Origem,Payload
28/03/2025,07:42:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040727935383e90d0a
28/03/2025,07:42:47,S,+SACK:9353$
28/03/2025,07:42:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072807240006c4a707a6b00b00000003000000080000000000000000000007e9031c040728935414830d0a
28/03/2025,07:42:47,S,+SACK:9354$
28/03/2025,07:42:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072907240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407299355d7090d0a
28/03/2025,07:42:48,S,+SACK:9355$
28/03/2025,07:42:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072a935683b60d0a
28/03/2025,07:42:48,S,+SACK:9356$
28/03/2025,07:42:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072b9357403c0d0a
28/03/2025,07:42:49,S,+SACK:9357$
28/03/2025,07:42:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210910010300000001520250fcf2e8e8fe9c1d4c07e9031c07072c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072c9358f7cc0d0a
28/03/2025,07:42:49,S,+SACK:9358$
28/03/2025,07:42:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2800000100210910010300000001520250fcf2e8e8fe9c1d4c07e9031c07072d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072d935934460d0a
28/03/2025,07:42:50,S,+SACK:9359$
28/03/2025,07:42:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072e935a5d610d0a
28/03/2025,07:42:50,S,+SACK:935a$
28/03/2025,07:42:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07072f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04072f935b9eeb0d0a
28/03/2025,07:42:51,S,+SACK:935b$
28/03/2025,07:42:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040730935ce29c0d0a
28/03/2025,07:42:51,S,+SACK:935c$
28/03/2025,07:42:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040731935d5ae20d0a
28/03/2025,07:42:52,S,+SACK:935d$
28/03/2025,07:42:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040732935e75a90d0a
28/03/2025,07:42:52,S,+SACK:935e$
28/03/2025,07:42:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9400000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040733935fcdd70d0a
28/03/2025,07:42:53,S,+SACK:935f$
28/03/2025,07:42:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040734936059be0d0a
28/03/2025,07:42:54,S,+SACK:9360$
28/03/2025,07:42:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073507240006c4a707a6b00b00000003000000080000000000000000000007e9031c04073593619a340d0a
28/03/2025,07:42:54,S,+SACK:9361$
28/03/2025,07:42:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073607240006c4a707a6b00b00000003000000080000000000000000000007e9031c0407369362ce8b0d0a
28/03/2025,07:42:54,S,+SACK:9362$
28/03/2025,07:42:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040738936321300d0a
28/03/2025,07:42:55,S,+SACK:9363$
28/03/2025,07:42:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073807240006c4a707a6b00b00000003000000080000000000000000000007e9031c04073893649a6b0d0a
28/03/2025,07:42:55,S,+SACK:9364$
28/03/2025,07:42:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073907240006c4a707a6b00b00000003000000080000000000000000000007e9031c040739936559e10d0a
28/03/2025,07:42:56,S,+SACK:9365$
28/03/2025,07:42:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04073a93660d5e0d0a
28/03/2025,07:42:56,S,+SACK:9366$
28/03/2025,07:42:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07073b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04073b9367ced40d0a
28/03/2025,07:42:57,S,+SACK:9367$
28/03/2025,07:42:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080007240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080093688bb60d0a
28/03/2025,07:42:57,S,+SACK:9368$
28/03/2025,07:42:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080107240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408019369483c0d0a
28/03/2025,07:42:58,S,+SACK:9369$
28/03/2025,07:42:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040802936a1c830d0a
28/03/2025,07:42:58,S,+SACK:936a$
28/03/2025,07:42:59,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040803936bdf090d0a
28/03/2025,07:42:59,S,+SACK:936b$
28/03/2025,07:43:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040804936cb5fd0d0a
28/03/2025,07:43:00,S,+SACK:936c$
28/03/2025,07:43:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080507240006c4a707a6b00b00000003000000080000000000000000000007e9031c040805936d76770d0a
28/03/2025,07:43:00,S,+SACK:936d$
28/03/2025,07:43:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040806936e22c80d0a
28/03/2025,07:43:01,S,+SACK:936e$
28/03/2025,07:43:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1d00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040807936fe1420d0a
28/03/2025,07:43:01,S,+SACK:936f$
28/03/2025,07:43:02,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bd100000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080807240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408089370b2060d0a
28/03/2025,07:43:02,S,+SACK:9370$
28/03/2025,07:43:02,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bd100000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080907240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408099371718c0d0a
28/03/2025,07:43:02,S,+SACK:9371$
28/03/2025,07:43:03,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b7900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080a9372ede70d0a
28/03/2025,07:43:03,S,+SACK:9372$
28/03/2025,07:43:03,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b7900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080b93732e6d0d0a
28/03/2025,07:43:04,S,+SACK:9373$
28/03/2025,07:43:04,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080c9374480b0d0a
28/03/2025,07:43:04,S,+SACK:9374$
28/03/2025,07:43:04,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080d93758b810d0a
28/03/2025,07:43:04,S,+SACK:9375$
28/03/2025,07:43:05,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080e9376df3e0d0a
28/03/2025,07:43:05,S,+SACK:9376$
28/03/2025,07:43:05,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07080f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04080f93771cb40d0a
28/03/2025,07:43:05,S,+SACK:9377$
28/03/2025,07:43:06,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081007240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408109378e1cb0d0a
28/03/2025,07:43:06,S,+SACK:9378$
28/03/2025,07:43:06,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081107240006c4a707a6b00b00000003000000080000000000000000000007e9031c040811937922410d0a
28/03/2025,07:43:06,S,+SACK:9379$
28/03/2025,07:43:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040812937a76fe0d0a
28/03/2025,07:43:07,S,+SACK:937a$
28/03/2025,07:43:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040813937bb5740d0a
28/03/2025,07:43:07,S,+SACK:937b$
28/03/2025,07:43:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040814937cdf800d0a
28/03/2025,07:43:08,S,+SACK:937c$
28/03/2025,07:43:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2500000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081507240006c4a707a6b00b00000003000000080000000000000000000007e9031c040815937d74020d0a
28/03/2025,07:43:08,S,+SACK:937d$
28/03/2025,07:43:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bb400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040816937e2b7a0d0a
28/03/2025,07:43:09,S,+SACK:937e$
28/03/2025,07:43:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bb400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040817937fe8f00d0a
28/03/2025,07:43:09,S,+SACK:937f$
28/03/2025,07:43:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081807240006c4a707a6b00b00000003000000080000000000000000000007e9031c040818938041380d0a
28/03/2025,07:43:10,S,+SACK:9380$
28/03/2025,07:43:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081907240006c4a707a6b00b00000003000000080000000000000000000007e9031c040819938182b20d0a
28/03/2025,07:43:10,S,+SACK:9381$
28/03/2025,07:43:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081a9382d60d0d0a
28/03/2025,07:43:11,S,+SACK:9382$
28/03/2025,07:43:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081b938315870d0a
28/03/2025,07:43:11,S,+SACK:9383$
28/03/2025,07:43:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081c93847f730d0a
28/03/2025,07:43:12,S,+SACK:9384$
28/03/2025,07:43:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081d9385bcf90d0a
28/03/2025,07:43:12,S,+SACK:9385$
28/03/2025,07:43:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081e9386ecf70d0a
28/03/2025,07:43:13,S,+SACK:9386$
28/03/2025,07:43:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07081f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04081f93872f7d0d0a
28/03/2025,07:43:13,S,+SACK:9387$
28/03/2025,07:43:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040820938814190d0a
28/03/2025,07:43:14,S,+SACK:9388$
28/03/2025,07:43:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082107240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408219389d7930d0a
28/03/2025,07:43:14,S,+SACK:9389$
28/03/2025,07:43:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040822938a879d0d0a
28/03/2025,07:43:15,S,+SACK:938a$
28/03/2025,07:43:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040823938b44170d0a
28/03/2025,07:43:15,S,+SACK:938b$
28/03/2025,07:43:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040824938c2ee30d0a
28/03/2025,07:43:16,S,+SACK:938c$
28/03/2025,07:43:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082507240006c4a707a6b00b00000003000000080000000000000000000007e9031c040825938ded690d0a
28/03/2025,07:43:16,S,+SACK:938d$
28/03/2025,07:43:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040826938ebda20d0a
28/03/2025,07:43:17,S,+SACK:938e$
28/03/2025,07:43:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be800000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040827938f7e280d0a
28/03/2025,07:43:17,S,+SACK:938f$
28/03/2025,07:43:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082807240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082893908d470d0a
28/03/2025,07:43:18,S,+SACK:9390$
28/03/2025,07:43:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082907240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082993914ecd0d0a
28/03/2025,07:43:18,S,+SACK:9391$
28/03/2025,07:43:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082a93921a720d0a
28/03/2025,07:43:19,S,+SACK:9392$
28/03/2025,07:43:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082b9393d9f80d0a
28/03/2025,07:43:19,S,+SACK:9393$
28/03/2025,07:43:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082c9394c8f80d0a
28/03/2025,07:43:20,S,+SACK:9394$
28/03/2025,07:43:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082d93950b720d0a
28/03/2025,07:43:20,S,+SACK:9395$
28/03/2025,07:43:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082e93965fcd0d0a
28/03/2025,07:43:21,S,+SACK:9396$
28/03/2025,07:43:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c07082f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c04082f93978fbb0d0a
28/03/2025,07:43:21,S,+SACK:9397$
28/03/2025,07:43:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083007240006c4a707a6b00b00000003000000080000000000000000000007e9031c040830939872c40d0a
28/03/2025,07:43:22,S,+SACK:9398$
28/03/2025,07:43:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083107240006c4a707a6b00b00000003000000080000000000000000000007e9031c0408319399a2b20d0a
28/03/2025,07:43:22,S,+SACK:9399$
28/03/2025,07:43:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083207240006c4a707a6b00b00000003000000080000000000000000000007e9031c040832939a8df90d0a
28/03/2025,07:43:23,S,+SACK:939a$
28/03/2025,07:43:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083307240006c4a707a6b00b00000003000000080000000000000000000007e9031c040833939b4e730d0a
28/03/2025,07:43:23,S,+SACK:939b$
28/03/2025,07:43:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083407240006c4a707a6b00b00000003000000080000000000000000000007e9031c040834939c5f730d0a
28/03/2025,07:43:24,S,+SACK:939c$
28/03/2025,07:43:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083507240006c4a707a6b00b00000003000000080000000000000000000007e9031c040835939de70d0d0a
28/03/2025,07:43:24,S,+SACK:939d$
28/03/2025,07:43:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083607240006c4a707a6b00b00000003000000080000000000000000000007e9031c040836939eb3b20d0a
28/03/2025,07:43:25,S,+SACK:939e$
28/03/2025,07:43:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083707240006c4a707a6b00b00000003000000080000000000000000000007e9031c040838939f9b9e0d0a
28/03/2025,07:43:25,S,+SACK:939f$
28/03/2025,07:43:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c07083807240006c4a707a6b00b00000003000000080000000000000000000007e9031c04083893a0979e0d0a
